ticker,fyear,ratio,ratio_value,bert_similarity_score,best_evidence_paragraph,is_echoed_in_text
SPR,2019,cash_ratio,0.4409961443650844,0.7028465270996094,"Item 7.    
Management’s Discussion and Analysis of Financial Condition and Results of Operations
This discussion and analysis should be read in conjunction with the Consolidated Financial Statement and notes thereto.
Management’s Focus 
In 2019, management’s focus revolved around operational execution, with a focus on safety and quality while working to meet our customers' requirements and organic and inorganic growth opportunities.
In 2020, management’s focus will continue to be on operational execution in addition to closing and integrating the Asco Acquisition and Bombardier Acquisition, and preserving liquidity in light of the continued grounding of the B737 MAX and lower 2020 production rates. 
Programs
B737 Program 
2019 was a challenging year for the B737 program. In March 2019, the B737 MAX fleet was grounded in the U.S. and internationally following the 2018 and 2019 accidents involving two B737 MAX aircraft. On April 5, 2019, Boeing announced that it would reduce its production rate of the B737 MAX aircraft from 52 to 42 aircraft per month. On April 12, 2019, Boeing and Spirit entered into the 2019 MOA relating to Spirit’s production of aircraft with respect to the B737 ",True
SPR,2020,cash_ratio,0.24041574373828592,0.677280068397522,"Item 7. “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and our combined and consolidated financial statements and related notes contained elsewhere in the Annual Report.
 
Spirit Holdings
 
Twelve Months Ended
 
December 31, 2020
December 31, 2019
December 31, 2018
December 31, 2017
December 31, 2016
 
(Dollars in millions, except per share data)
Statement of Income Data:
 
 
 
 
 
Net revenues
$
3,404.8 
$
7,863.1 
$
7,222.0 
$
6,983.0 
$
6,792.9 
Cost of sales
(1)
3,845.5 
6,786.4 
6,135.9 
6,195.3 
5,800.3 
Selling, general and administrative
(2)
237.4 
261.4 
210.4 
204.7 
230.9 
Impact of severe weather event
— 
— 
(10.0)
19.9 
12.1 
Restructuring cost
73.0 
— 
— 
— 
— 
Research and development
38.8 
54.5 
42.5 
31.2 
23.8 
Loss on disposal of assets
22.9 
— 
— 
— 
— 
Operating (loss) income
(812.8)
760.8 
843.2 
531.9 
725.8 
Interest expense and financing fee amortization
(195.3)
(91.9)
(80.0)
(41.7)
(57.3)
Other (expense) income, net
(3)
(77.8)
(5.8)
(7.0)
44.4 
(8.0)
(Loss) income before income taxes and equity in net (loss) income of affiliates
(1,085.9)
663.1 
756.2 
534.6 
660.5 
Income tax benefit (provision) 
220.2 
(132.8)
(13",True
SPR,2021,cash_ratio,0.45255645255645255,0.6483175754547119,"Item 7 of the Annual Report on Form 10-K for the year ended December 31, 2019, and its resulting conclusions. The Company voluntarily reported to the SEC the determination that, with respect to the third quarter of 2019, the Company did not comply with its established accounting processes related to potential third quarter contingent liabilities received after the quarter-end. On March 24, 2020, the Staff of the SEC Enforcement Division informed the Company that it had determined to close its inquiry without recommending any enforcement action against the Company. In addition, the facts underlying the Consolidated Class Action and Derivative Actions relate to the Company’s disclosures regarding the B737 MAX grounding and Spirit’s production rate (and related matters) after the grounding. On September 18, 2020, the Company and individual defendants filed a motion to dismiss the Consolidated Class Action. That motion was granted by the U.S. District Court on January 7, 2022, which denied leave to amend and dismissed the Consolidated Class Action with prejudice. On February 4, 2022, the plaintiffs in the Consolidated Class Action filed a Notice of Appeal to the Tenth Circuit Court of ",True
SPR,2022,cash_ratio,1.2529317697228144,0.7160298824310303,"Item 7.    
Management’s Discussion and Analysis of Financial Condition and Results of Operations 
You should read the following discussion and analysis of our financial condition and results of operations together with our consolidated financial statements and related notes and other financial information appearing in this Annual Report.
 
Some of the information contained in this discussion and analysis or set forth elsewhere in this Annual Report, including information with respect to our plans and strategy for our business and operations, includes forward-looking statements that involve risks and uncertainties.
 
You should review the sections of this Annual Report on Form 10-K captioned “Risk Factors” and “Cautionary Note Regarding Forward-Looking Statements” for a discussion of important factors that could cause our actual results to differ materially from the results described in or implied by the forward-looking statements contained in the following discussion and analysis.
Management’s Focus 
For the year ended December 31, 2022, management’s focus was on:
•
continued management of the impacts of the COVID-19 pandemic;
•
internal and external rate readiness preparedness;
•",True
SPR,2023,cash_ratio,0.9594366197183098,0.6265342831611633,"Item 7 of the Annual Report on Form 10-K for the year ended December 31, 2019, and its resulting conclusions. The Company voluntarily reported to the SEC the determination that, with respect to the third quarter of 2019, the Company did not comply with its established accounting processes related to potential third quarter contingent liabilities received after the quarter-end. On March 24, 2020, the Staff of the SEC Enforcement Division informed the Company that it had determined to close its inquiry without recommending any enforcement action against the Company. In addition, the facts underlying the Consolidated Class Action and Derivative Actions relate to the Company’s disclosures regarding the B737 MAX grounding and Spirit’s production rate (and related matters) after the grounding.
On September 18, 2020, the Company and individual defendants filed a motion to dismiss the Consolidated Class Action. That motion was granted by the U.S. District Court on January 7, 2022, which denied leave to amend and dismissed the Consolidated Class Action with prejudice. On February 4, 2022, the plaintiffs in the Consolidated Class Action appealed this decision to the Tenth Circuit Court of Ap",True
SPR,2024,cash_ratio,0.67261065368694,0.7255306839942932,"Item 7. 
Management’s Discussion and Analysis of Financial Condition and Results of Operations
 in Part II of this annual report for additional information. 
Suppliers and Materials
The principal raw materials used in our manufacturing operations are aluminum, titanium, steel, and composite material. We also purchase metallic parts, non-metallic parts, and machined components. In addition, we procure subassemblies from various manufacturers that are used in the final aerostructure assembly. From time to time, we also review our make-versus-buy strategy to determine whether it would be beneficial to us and/or our customers to outsource work that we currently produce in-house or vice versa.
We have long-standing relationships with hundreds of manufacturing suppliers. Our strategy is to enter into long-term agreements with suppliers to secure the best value for Spirit and our customers. Our exposure to rising costs of raw material may be limited to some extent through leveraging relationships with our OEM customers’ high-volume contracts.
We continue to seek and develop sourcing opportunities in North America, Europe, and Asia to achieve a competitive global cost structure. Over 25 co",True
TDG,2015,cash_ratio,0.7518667638379469,,,False
TDG,2016,cash_ratio,0.8587973734553539,,,False
TDG,2017,cash_ratio,1.0889512797583851,,,False
TDG,2018,cash_ratio,0.8197909514876107,0.7647125720977783,"Item 7. - “Management’s Discussion and Analysis of Financial Conditions and Results of Operations.”
 
No 
17
Table of Contents
repurchases were made under the program during the fiscal year ended
 
September 30, 2018
. As of September 30, 2018, the entire $650 million of repurchases allowable under the program remained, subject to any restrictions specified in the Credit Agreement and/or Indentures governing the existing Notes.
During the fiscal years ended September 30, 2018 and 2017, the Company received 2,119 shares and 2,548 shares, respectively as forfeitures in lieu of payment for withholding taxes on the vesting of restricted stock. The deemed gross cost of the shares was approximately $0.6 million in both periods at a weighted-average price per share of $274.62 and $247.33, respectively.
18
Table of Contents
ITEM 6.    SELECTED FINANCIAL DATA
The following table sets forth selected historical consolidated financial and other data of TD Group for the fiscal years ended September 30, 2014 to 2018, which have been derived from TD Group’s audited consolidated financial statements.
Separate historical financial information of TransDigm Inc. is not presented since the 5.50% Senio",True
TDG,2019,cash_ratio,1.7625785499932252,0.7747634053230286,"Item 7. “Management’s Discussion 
19
Table of Contents
and Analysis of Financial Conditions and Results of Operations.”
 
No repurchases were made under the program during the fiscal years ended September 30, 2019 and 2018. As of September 30, 2019, $650 million in repurchases are allowable under the program subject to any restrictions specified in the Credit Agreement and/or Indentures governing the existing Notes.
During the fiscal year ended September 30, 2018, the Company received 2,119 shares as forfeitures in lieu of payment for withholding taxes on the vesting of restricted stock. The deemed gross cost of the shares was approximately $0.6 million at a weighted-average price per share $274.62. No restricted stock units remained outstanding as of September 30, 2018. 
ITEM 6.    SELECTED FINANCIAL DATA
The following table sets forth selected historical consolidated financial and other data of TD Group for the fiscal years ended September 30, 2015 to 2019, which have been derived from TD Group’s audited consolidated financial statements.
Separate historical financial information of TransDigm Inc. is not presented since the 6.00% Senior Subordinated Notes issued in June 2014 (the",True
TDG,2020,cash_ratio,0.9538361508452535,0.7565879821777344,"Item 7. “Management’s Discussion and Analysis of Financial Condition and Results of Operations.”
In March 2020, the FASB issued ASU 2020-04, “Reference Rate Reform."" ASU 2020-04 provides optional guidance for a limited period of time to ease potential accounting impacts associated with transitioning away from reference rates that are expected to be discontinued, such as LIBOR. The amendments in ASU 2020-04 apply only to contracts, hedging relationships, and other transactions that reference LIBOR or another reference rate expected to be discontinued. The amendments in ASU 2020-04 are effective through December 31, 2022. The Company is currently evaluating the impact of adopting this standard on our consolidated financial statements and disclosures.
 
5.    
REVENUE RECOGNITION
TransDigm's sales are concentrated in the aerospace industry. The Company’s customers include: distributors of aerospace components, commercial airlines, large commercial transport and regional and business aircraft OEMs, various armed forces of the United States and friendly foreign governments, defense OEMs, system suppliers, and various other industrial customers.
The majority of the Company's revenue is r",True
TDG,2021,cash_ratio,1.2827970297029703,0.7437421083450317,"Item 7. “Management’s Discussion and Analysis of Financial Conditions and Results of Operations.” 
No repurchases were made under the program d
uring the fiscal year ended September 30, 2021. During the fiscal year ended September 30, 2020, the Company repurchased 36,900 shares of its common stock at a gross cost of $18.9 million at the weighted average cost of $512.67 under the repurchase program. As of September 30, 2021, the remaining amount of repurchases allowable under the program was $631.1 million subject to any restrictions specified in the Credit Agreement and/or Indentures governing the existing Notes.
ITEM 6.    SELECTED FINANCIAL DATA
[Reserved]
 
22
Table of Contents
ITEM 7.    MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
The following discussion of our financial condition and results of operations should be read together with TD Group’s consolidated financial statements and the related notes included elsewhere in this report. The following discussion may contain predictions, estimates and other forward-looking statements that involve a number of risks and uncertainties, including those discussed under the heading entitled “Ris",True
TDG,2022,cash_ratio,2.878532772098617,0.7253513336181641,"ITEM 7.    MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
The following discussion of our financial condition and results of operations should be read together with TD Group’s consolidated financial statements and the related notes included elsewhere in this report. The following discussion may contain predictions, estimates and other forward-looking statements that involve a number of risks and uncertainties, including those discussed under the heading entitled “Risk Factors” included elsewhere in this report. These risks could cause our actual results to differ materially from any future performance suggested below.
Overview
For fiscal year 2022, we generated net sales of $5,429 million, gross profit of $3,099 million or 57.1% of net sales, and net income attributable to TD Group of $866 million. The COVID-19 pandemic has continued to have an adverse impact on our net sales, net income and EBITDA As Defined when compared to pre-pandemic levels. Pre-pandemic, and as our business continues to recover from the pandemic, we believe we have achieved steady, long-term growth in sales and improvements in operating performance due to our competitive",True
TDG,2023,cash_ratio,2.1044880785413747,0.714303731918335,"ITEM 7.    MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
The following discussion of our financial condition and results of operations should be read together with TD Group’s consolidated financial statements and the related notes included elsewhere in this report. The following discussion may contain predictions, estimates and other forward-looking statements that involve a number of risks and uncertainties, including those discussed under the heading entitled “Risk Factors” included elsewhere in this report. These risks could cause our actual results to differ materially from any future performance suggested below.
Overview
For fiscal year 2023, we generated net sales of $6,585 million, gross profit of $3,842 million or 58.3% of net sales, and net income attributable to TD Group of $1,298 million. We believe we have achieved steady, long-term growth in sales and improvements in operating performance due to our competitive strengths and through execution of our value-driven operating strategy. More specifically, we believe that focusing our businesses on our value-driven operating strategy of obtaining profitable new business, carefully cont",True
TDG,2024,cash_ratio,2.1988600379987333,0.7151050567626953,"ITEM 7.    MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
The following discussion of our financial condition and results of operations should be read together with TD Group’s consolidated financial statements and the related notes included elsewhere in this report. The following discussion may contain predictions, estimates and other forward-looking statements that involve a number of risks and uncertainties, including those discussed under the heading entitled “Risk Factors” included elsewhere in this report. These risks could cause our actual results to differ materially from any future performance suggested below.
Overview
For fiscal year 2024, we generated net sales of $7,940 million, gross profit of $4,672 million or 58.8% of net sales, and net income attributable to TD Group of $1,714 million. We believe we have achieved steady, long-term growth in sales and improvements in operating performance due to our competitive strengths and through execution of our value-driven operating strategy. More specifically, we believe that focusing our businesses on our value-driven operating strategy of obtaining profitable new business, carefully cont",True
TXT,2015,cash_ratio,,0.7404701709747314,"We operate in, and report financial information for, the following five business segments: Textron Aviation, which consists of the legacy Cessna segment combined with the recently-acquired Beechcraft business, Bell, Textron Systems, Industrial and Finance.  Segment profit is an important measure used for evaluating performance and for decision-making purposes.  Segment profit for the manufacturing segments excludes interest expense, certain corporate expenses and acquisition and restructuring costs related to the Beechcraft acquisition. The measurement for the Finance segment includes interest income and expense along with intercompany interest income and expense.",True
TXT,2016,cash_ratio,,0.801924467086792,"In 2016, Textron entered into a senior unsecured revolving credit facility that expires in September 2021 for an aggregate principal amount of $1.0 billion, of which up to $100 million is available for the issuance of letters of credit.  At December 31, 2016, there were no amounts borrowed against the facility and there were $11 million of letters of credit issued against it.  This facility replaced the existing 5-year facility, which had no outstanding borrowings and was scheduled to expire in October 2018.",True
TXT,2017,cash_ratio,,0.8048726916313171,"Textron has a senior unsecured revolving credit facility that expires in September 2021 for an aggregate principal amount of $1.0 billion, of which up to $100 million is available for the issuance of letters of credit.  At December 30, 2017, there were no amounts borrowed against the facility and there were $11 million of letters of credit issued against it.",True
TXT,2018,cash_ratio,,0.6314752101898193,"We must comply with and are affected by laws and regulations relating to the formation, administration and performance of U.S. Government contracts. These laws and regulations, among other things, require certification and disclosure of all cost and pricing data in connection with contract negotiation, define allowable and unallowable costs and otherwise govern our right to reimbursement under certain cost-based U.S. Government contracts, and safeguard and restrict the use and dissemination of classified information, covered defense information, and the exportation of certain products and technical data. New laws, regulations or procurement requirements or changes to current ones (including, for example, regulations related to cybersecurity) can significantly increase our costs and risks and reduce our profitability. Our failure to comply with procurement regulations and requirements could allow the U.S. Government to suspend or debar us from receiving new contracts for a period of time, reduce the value of existing contracts, issue modifications to a contract, withhold cash on contract payments, and control and potentially prohibit the export of our products, services and associat",True
TXT,2019,cash_ratio,,,,False
TXT,2020,cash_ratio,,0.7710477709770203,"Table of Contents
Liquidity and Capital Resources
Our financings are conducted through two separate borrowing groups.  The Manufacturing group consists of Textron consolidated with its majority-owned subsidiaries that operate in the Textron Aviation, Bell, Textron Systems and Industrial segments.  The Finance group, which also is the Finance segment, consists of Textron Financial Corporation and its consolidated subsidiaries. We designed this framework to enhance our borrowing power by separating the Finance group. Our Manufacturing group operations include the development, production and delivery of tangible goods and services, while our Finance group provides financial services.  Due to the fundamental differences between each borrowing group’s activities, investors, rating agencies and analysts use different measures to evaluate each group’s performance. To support those evaluations, we present balance sheet and cash flow information for each borrowing group within the Consolidated Financial Statements.
Key information that is utilized in assessing our liquidity is summarized below:
​
​
​
​
​
​
​
​
January 4,
December 29,
(Dollars in millions)
2020
2018
Manufacturing group
​
  
",True
TXT,2021,cash_ratio,,0.6773005127906799,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. 
Textron Aviation Segment
Textron Aviation is a leader in general aviation. Textron Aviation manufactures, sells and services Beechcraft and Cessna aircraft, and services the Hawker brand of business jets. The segment has two principal product lines: aircraft and aftermarket parts and services. Aircraft includes sales of business jets, turboprop aircraft, military trainer and defense aircraft and piston engine aircraft. Aftermarket parts and services includes commercial parts sales, and maintenance, inspection and repair services. Textron Aviation markets its products worldwide through its own sales force, as well as through a network of authorized independent sales representatives. 
The family of jets currently offered by Textron Aviation includes the Citation M2, Citation CJ3+, Citation CJ4, Citation XLS+, Citation Latitude and the Citation Longitude. Textron Aviation’s turboprop aircraft include the Beechcraft King Air 260, King Air 360ER and King Air 360, and the Cessna Caravan and Grand Caravan EX. In addition, Textron Aviation’s military trainer and defense aircraft include the T-6 ",True
TXT,2022,cash_ratio,,0.6812651753425598,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. 
Textron Aviation Segment
Textron Aviation is a leader in general aviation. Textron Aviation manufactures, sells and services Beechcraft and Cessna aircraft, and services the Hawker brand of business jets. The segment has two principal product lines: aircraft and aftermarket parts and services. Aircraft includes sales of business jets, turboprop aircraft, military trainer and defense aircraft and piston engine aircraft. Aftermarket parts and services includes commercial parts sales and maintenance, inspection and repair services. Textron Aviation markets its products worldwide through its own sales force, as well as through a network of authorized independent sales representatives. 
The family of jets currently offered by Textron Aviation includes the Citation M2 Gen2, Citation CJ3+, Citation CJ4 Gen2, Citation XLS Gen2, Citation Latitude and the Citation Longitude. Textron Aviation’s turboprop aircraft include the Beechcraft King Air 260, King Air 360ER and King Air 360, and the Cessna Caravan, Grand Caravan EX and SkyCourier, which was certified in March 2022. In addition, Textron Aviat",True
TXT,2023,cash_ratio,,0.6700350046157837,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. 
Textron Aviation Segment
Textron Aviation is a leader in general aviation. Textron Aviation manufactures, sells and services Cessna and Beechcraft aircraft, and services the Hawker brand of business jets. The segment has two principal product lines: aircraft and aftermarket parts and services. Aircraft includes sales of business jets, turboprop aircraft, military trainer and defense aircraft and piston engine aircraft. Aftermarket parts and services includes commercial parts sales and maintenance, inspection and repair services. 
Textron Aviation's business jets include the Cessna Citation M2 Gen2, Citation CJ3 Gen2, Citation CJ4 Gen2, Citation XLS Gen2, Citation Latitude and the Citation Longitude. Textron Aviation’s turboprop aircraft include the Beechcraft King Air 260, King Air 360ER and King Air 360, and the Cessna Caravan, Grand Caravan EX and SkyCourier. In addition, Textron Aviation’s military trainer and defense aircraft include the Beechcraft T-6 trainer, which has been used to train pilots from more than 40 countries, and the AT-6 light attack military aircraft, which has achi",True
TXT,2024,cash_ratio,,0.6823198199272156,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. 
Textron Aviation Segment
Textron Aviation is a leader in general aviation. Textron Aviation manufactures, sells and services Cessna and Beechcraft aircraft, and services the Hawker brand of business jets. The segment has two principal product lines: aircraft and aftermarket parts and services. Aircraft includes sales of business jets, turboprop aircraft, military trainer and defense aircraft and piston engine aircraft. Aftermarket parts and services includes commercial parts sales and maintenance, inspection and repair services, and advanced flight training devices. 
Textron Aviation's business jets include the Cessna Citation M2 Gen2, Citation CJ3+, Citation CJ4 Gen2, Citation XLS Gen2, Citation Latitude and the Citation Longitude. In October 2024, Textron Aviation introduced its next generation of light jets, the Citation M2 Gen3, CJ3 Gen3 and CJ4 Gen3, which will include the revolutionary Garmin Emergency Autoland technology. Currently under development, the CJ3 Gen2 is expected to enter into service in 2025, the CJ4 Gen3 is expected to enter into service in 2026, and the M2 Gen3 and ",True
BA,2015,receivables_turnover,11.207530081511191,,,False
BA,2016,receivables_turnover,11.04026274175891,,,False
BA,2017,receivables_turnover,10.956283841550299,,,False
BA,2018,receivables_turnover,15.946784922394679,0.5261205434799194,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
Consolidated Results of Operations and Financial Condition
Overview
We are a global market leader in the design, development, manufacture, sale, service and support of commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services. We are one of the two major manufacturers of 100+ seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S. While our principal operations are in the U.S., we conduct operations in an expanding number of countries and rely on an extensive network of non-U.S. partners, key suppliers and subcontractors.
Our strategy is centered on successful execution in healthy core businesses – Commercial Airplanes (
BCA
), 
Defense, Space & Security
 (
BDS
), and Global Services (
BGS
) – supplemented and supported by 
Boeing Capital
 (
BCC
). Taken together, these core businesses have historically generated substantial earnings and cash flow that permit us to invest in new products and services. We focus on producing the products and providing the services that t",True
BA,2019,receivables_turnover,27.758747969880407,0.5261205434799194,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
Consolidated Results of Operations and Financial Condition
Overview
We are a global market leader in the design, development, manufacture, sale, service and support of commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services. We are one of the two major manufacturers of 100+ seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S. While our principal operations are in the U.S., we conduct operations in an expanding number of countries and rely on an extensive network of non-U.S. partners, key suppliers and subcontractors.
Our strategy is centered on successful execution in healthy core businesses – Commercial Airplanes (
BCA
), 
Defense, Space & Security
 (
BDS
), and Global Services (
BGS
) – supplemented and supported by 
Boeing Capital
 (
BCC
). Taken together, these core businesses have historically generated substantial earnings and cash flow that permit us to invest in new products and services. We focus on producing the products and providing the services that t",True
BA,2020,receivables_turnover,28.307067879636108,0.5261205434799194,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
Consolidated Results of Operations and Financial Condition
Overview
We are a global market leader in the design, development, manufacture, sale, service and support of commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services. We are one of the two major manufacturers of 100+ seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S. While our principal operations are in the U.S., we conduct operations in an expanding number of countries and rely on an extensive network of non-U.S. partners, key suppliers and subcontractors.
Our strategy is centered on successful execution in healthy core businesses – Commercial Airplanes (BCA), Defense, Space & Security (BDS), and Global Services (BGS) – supplemented and supported by Boeing Capital (BCC). Taken together, these core businesses have historically generated substantial earnings and cash flow that permit us to invest in new products and services. We focus on producing the products and providing the services that the market de",True
BA,2021,receivables_turnover,29.32733192874928,0.5272072553634644,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
Consolidated Results of Operations and Financial Condition
Overview
We are a global market leader in the design, development, manufacture, sale, service and support of commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services. We are one of the two major manufacturers of 100+ seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S. While our principal operations are in the U.S., we conduct operations in an expanding number of countries and rely on an extensive network of non-U.S. partners, key suppliers and subcontractors.
Our strategy is centered on successful execution in healthy core businesses – Commercial Airplanes (BCA), Defense, Space & Security (BDS) and Global Services (BGS) – supplemented and supported by Boeing Capital (BCC). Taken together, these core businesses have historically generated substantial earnings and cash flow that permit us to invest in new products and services. We focus on producing the products and providing the services that the market dem",True
BA,2022,receivables_turnover,25.30809399477807,0.5281986594200134,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
Consolidated Results of Operations and Financial Condition
Overview
We are a global market leader in the design, development, manufacture, sale, service and support of commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services. We are one of the two major manufacturers of 100+ seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S. While our principal operations are in the U.S., we conduct operations in an expanding number of countries and rely on an extensive network of non-U.S. partners, key suppliers and subcontractors.
Our strategy is centered on successful execution in healthy core businesses – Commercial Airplanes (BCA), Defense, Space & Security (BDS) and Global Services (BGS) – supplemented and supported by Boeing Capital (BCC). Taken together, these core businesses have historically generated substantial earnings and cash flow that enable our investments in new products and services. We focus on producing the products and providing the services that the market ",True
BA,2023,receivables_turnover,24.151221403644822,0.527917206287384,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
Consolidated Results of Operations and Financial Condition
Overview
We are a global market leader in the design, development, manufacture, sale, service and support of commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services. We are one of the two major manufacturers of 100+ seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S. While our principal operations are in the U.S., we conduct operations in an expanding number of countries and rely on an extensive network of non-U.S. partners, key suppliers and subcontractors.
Our strategy is centered on successful execution in healthy core businesses – Commercial Airplanes (BCA), Defense, Space & Security (BDS) and Global Services (BGS). BCA is committed to being the leader in commercial aviation by offering airplanes and services that deliver superior design, safety, quality, efficiency and value to customers around the world. BDS integrates its resources in defense, intelligence, communications, security, space and servi",True
BA,2024,receivables_turnover,25.78706929926442,0.527917206287384,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
Consolidated Results of Operations and Financial Condition
Overview
We are a global market leader in the design, development, manufacture, sale, service and support of commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services. We are one of the two major manufacturers of 100+ seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S. While our principal operations are in the U.S., we conduct operations in an expanding number of countries and rely on an extensive network of non-U.S. partners, key suppliers and subcontractors.
Our strategy is centered on successful execution in healthy core businesses – Commercial Airplanes (BCA), Defense, Space & Security (BDS) and Global Services (BGS). BCA is committed to being the leader in commercial aviation by offering airplanes and services that deliver superior design, safety, quality, efficiency and value to customers around the world. BDS integrates its resources in defense, intelligence, communications, security, space and servi",True
CW,2015,receivables_turnover,5.922680931262618,0.5704917907714844,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations.
COMPANY ORGANIZATION
Curtiss-Wright Corporation and its subsidiaries is a diversified, multinational provider of highly engineered, technologically advanced, products and services to a broad range of industries which are reported through our Commercial/Industrial, Defense, and Power segments. We are positioned as a market leader across a diversified array of niche markets through engineering and technological leadership, precision manufacturing, and strong relationships with our customers. We provide products and services to a number of global markets and have achieved balanced growth through the successful application of our core competencies in engineering and precision manufacturing. Our overall strategy is to be a balanced and diversified company, less vulnerable to cycles or downturns in any one market, and to establish strong positions in profitable niche markets. Approximately 
36%
 of our 
2016
 revenues are expected to be generated from defense-related markets.
Beginning in the first quarter of 2015, the Corporation realigned its reportable segments as a result of previously anno",True
CW,2016,receivables_turnover,5.6995057995502645,0.6041282415390015,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations.
COMPANY ORGANIZATION
Curtiss-Wright Corporation and its subsidiaries is a global, diversified, industrial provider of highly engineered, technologically advanced, products and services to a broad range of industries which are reported through our Commercial/Industrial, Defense, and Power segments. We are positioned as a market leader across a diversified array of niche markets through engineering and technological leadership, precision manufacturing, and strong relationships with our customers. We provide products and services to a number of global markets, including the commercial aerospace, defense, power generation, and industrial markets. Our overall strategy is to be a balanced and diversified company, less vulnerable to cycles or downturns in any one market, and to establish strong positions in profitable niche markets. Approximately 
37%
 of our 
2017
 revenues are expected to be generated from defense-related markets.
As discussed in Note 
2
 to the Corporation's Consolidated Financial Statements, we have completed our 2014 divestiture activities. The results of operations of the ",True
CW,2017,receivables_turnover,5.768248368457321,0.5516981482505798,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations.
Our Management’s Discussion and Analysis of Financial Condition and Results of Operations begins with an overview of our company, followed by economic and industry-wide factors impacting our company and the markets we serve, a discussion of the overall results of continuing operations, and finally a more detailed discussion of those results within each of our reportable operating segments.
COMPANY ORGANIZATION
Curtiss-Wright Corporation and its subsidiaries is a global, diversified, industrial provider of highly engineered, technologically advanced, products and services to a broad range of industries which are reported through our Commercial/Industrial, Defense, and Power segments. We are positioned as a market leader across a diversified array of niche markets through engineering and technological leadership, precision manufacturing, and strong relationships with our customers. We provide products and services to a number of global markets, including the commercial aerospace, defense, general industrial, and power generation markets. Our overall strategy is to be a balanced and diversif",True
CW,2018,receivables_turnover,6.103935271278004,0.5516981482505798,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations.
Our Management’s Discussion and Analysis of Financial Condition and Results of Operations begins with an overview of our company, followed by economic and industry-wide factors impacting our company and the markets we serve, a discussion of the overall results of continuing operations, and finally a more detailed discussion of those results within each of our reportable operating segments.
COMPANY ORGANIZATION
Curtiss-Wright Corporation and its subsidiaries is a global, diversified, industrial provider of highly engineered, technologically advanced, products and services to a broad range of industries which are reported through our Commercial/Industrial, Defense, and Power segments. We are positioned as a market leader across a diversified array of niche markets through engineering and technological leadership, precision manufacturing, and strong relationships with our customers. We provide products and services to a number of global markets, including the commercial aerospace, defense, general industrial, and power generation markets. Our overall strategy is to be a balanced and diversif",True
CW,2019,receivables_turnover,6.149392514127736,0.5631058216094971,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations.
Our Management’s Discussion and Analysis of Financial Condition and Results of Operations (MD&A) begins with an overview of our company, followed by economic and industry-wide factors impacting our company and the markets we serve, a discussion of the overall results of operations, and finally a more detailed discussion of those results within each of our reportable operating segments.
COMPANY ORGANIZATION
Curtiss-Wright Corporation and its subsidiaries is a global, diversified manufacturing and service company that designs, manufactures, and overhauls precision components and provides highly engineered products and services to the defense, general industrial, commercial aerospace, and power generation markets. We report our operations through our Commercial/Industrial, Defense, and Power segments. We are positioned as a market leader across a diversified array of niche markets through engineering and technological leadership, precision manufacturing, and strong relationships with our customers. Our overall strategy is to be a balanced and diversified company, less vulnerable to cycles or",True
